idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
917,opportunity,0.5021,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5021743774414062,"구글, 일본서 처음으로 60MW 규모 전력구매계약(PPA) 체결"
918,opportunity,0.5029,positive,0.9968,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5045276284217834,"독일 발전사 RWE는 마이크로소프트(Microsoft, 이하 MS)와 446MW에 달하는 15년짜리 전력 구매 계약(PPA)을 체결했다고 밝혔다. RWE는 텍사스에 위치한 두 개의 새로운 육상 풍력 발전 단지에서 해당 전력을 생산할 것으로 보인다."
919,opportunity,0.5666,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5667033791542053,"MS, RWE와 446MW 규모의 15년 전력구매계약(PPA) 체결"
920,context,0.2114,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7047980427742004,"이번 세미나는 2024년 달라진 재생에너지 보급 지원 사업과 RE100 추진 방안 전력 시장 개편에 따른 전기사업법 개정 및 직접전력거래 확대 방안 분산자원의 안정적 계통연계와 전력망 관련 이슈, 차세대 하이브리드 (AC DC Hybrid) 배전망 운영과 기대효과 배전망 유연 자원 활용을 위한 국내 DSO 시스템 구축과 지역 유연성 도입 방안 달라진 전력 시장의 진단 분석을 통한 민간기업의 신사업 계획 추진 방안 제11차 전력수급기본계획과 전력시장 성장을 위한 정책 방향 등의 주제 발표가 예정돼 있다."
921,context,0.1766,neutral,0.9941,안전보건,S,S_SAFETY__OCCUPATIONAL_HEALTH_MANAGEMENT,사업장 안전보건 관리체계,0.592021644115448,"롯데케미칼은 협력사 근로자가 자주 사용하는 시설 설비에 대한 안전 검사와 보수 교체 등을 실시하고, 첨단기술을 활용한 사고예방 시스템을 구축하는 한편 50인 미만 소규모 협력사 등을 대상으로 안전보건 관리체계 구축을 지원한다."
922,opportunity,0.429,positive,0.9281,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.46221086382865906,이처럼 엄청난 전력 수요가 예상되자 아마존과 메타 등 소위 빅테크들은 지난 몇 년 동안 데이터센터가 건설되기도 전에 풍력 발전소나 태양광 발전소에서 전력을 확보할 수 있는 전력 구매 계약(PPA) 체결을 위해 바쁘게 움직이고 있는 것으로 알려졌다.
923,opportunity,0.4681,positive,0.975,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.4800810217857361,데이터센터의 전력 사용량이 급증하면서 막대한 신규 청정에너지 용량이 필요할 수 있다는 예상도 이 분야 투자에 대한 관심을 높이고 있는 것으로 분석됐다.
924,context,0.1648,neutral,0.9968,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5511272549629211,"올해 태양광 발전 투자는 5000억달러를 초과하면서 다른 발전원에 대한 투자를 압도할 전망이다. 태양광 모듈 가격이 하락하면서 투자 금액의 증가율은 다소 둔화될 수 있으나, 태양광은 에너지 전환을 주도하는 핵심적인 발전원이다. 투자 효율도 높아져 지난해 태양광 투자액 1달러당 에너지 생산량이 10년 전보다 2.5배로 늘어났다."
925,context,0.196,neutral,0.999,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.6541552543640137,"국제에너지기구(IEA)는 6일 내놓은 세계 에너지 투자 2024(World Energy Investment 2024)라는 제목의 보고서에서 2024년 전 세계 에너지 투자는 사상 처음으로 3조 달러를 초과할 것으로 예상되며 이중 재생에너지 발전과 전기차, 원자력, 전력망, 에너지 저장장치, 이산화탄소 저배출 원료, 에너지 효율 개선, 히트 펌프 등에 2조달러가 투자될 전망 이라고 밝혔다."
926,context,0.145,neutral,0.9413,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.513380229473114,현대엘리베이터는 2040년까지 71% 감축을 이뤄낸 뒤 2050년 기업의 전력 사용량 100%를 재생에너지로 대체하는 RE100을 달성한다는 계획이다.
927,context,0.1445,neutral,0.8669,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.555682897567749,"앞서 현대엘리베이터는 2022년 충주 스마트 캠퍼스로 본사를 이전하며 연간 6 (메가와트)급 태양광 발전시설을 설치하고, 2030년까지 온실가스 배출량을 42% 감축하겠다는 목표를 밝힌 바 있다. 7년 빠르게 목표를 9%포인트 초과 달성한 셈이다."
928,context,0.1086,neutral,0.61,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5934882164001465,현대엘리베이터가 작년 온실가스 배출량을 전년 대비 절반 수준으로 감축하며 RE100(재생에너지 100% 사용) 달성에 바짝 다가갔다.
929,opportunity,0.3907,positive,0.718,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.5441051125526428,전전기 함정이란 함정에 탑재되는 모든 장비와 무기체계에 드는 동력을 전기로 대체한 선박을 말한다. 작전 중에 고속으로 기동하며 이에 따라 추진을 위한 대용량의 전력 부하가 소요된다. 고속 추진 중 고출력 전자기 무장을 사용할 경우 급격한 전력 사용량 증가로 추진성능이 저하되거나 적시 전자기 무장 사용이 불가한 경우가 발생할 수 있다.
930,context,0.1727,neutral,0.9973,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.5771167278289795,"법무법인 태평양에 따르면 활동사슬(chain of activities)이란 CSDDD에 따른 실사 대상 범위로, 운송과 유통 등의 공급망을 뜻하는 다운스트림 공급망 협력사가 포함되나 이 중 간접적인 협력사와 상품의 폐기를 담당하는 협력사는 제외된다. 업스트림 공급망인 원자재 조달에서 제조까지의 공급망은 모두 포함된다."
931,context,0.1449,neutral,0.979,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.49329254031181335,이번 협약을 통해 현대차는 앞으로 5년간 관련 기관 기업과 동해안 산불 피해 지역 중심으로 훼손된 산림 복원을 추진하고 친환경 숲을 새로 조성한다. 이를 통해 산림 생태계의 건전성 회복과 생물 다양성 보전에 기여하기 위한 것이다.
932,context,0.2157,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7190942168235779,이번 세미나에서는 탄소 중립을 위한 배출권 거래제(ETS)와 기업의 대응 방안 RE100 vs CF100 탄소중립 실현을 위한 최적의 이행 방안 RE100 이행을 위한 직접 PPA와 제3자 PPA 비교 및 활성화 방안 온실가스 감축을 위한 수소 생산 전과정평가 및 국제 인증 심사.표준제도 국내외 탄소배출권 시장과 자발적탄소시장(VCM) 확대 방안 이산화탄소 대기직접포집 (DAC) 기술 활용방안과 상용화 방안 등의 주제 발표가 예정되어 있다.
933,context,0.1836,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6120907068252563,"한국미래기술교육연구원(대표 박희정)이 오는 7월 11일 서울 여의도 전경련회관 사파이어홀에서 국내외 탄소시장 분석과 기업 대응 솔루션 세미나 - ETS, VCM, RE100 CF100, PPA, 수소 생산 CCU, DAC을 온오프라인으로 병행해서 개최한다."
934,context,0.1406,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.46860650181770325,부산시는 미음 국제물류산업단지 내 지붕 등 유휴공간에 총 380MW규모의 태양광 발전시설을 설치하는 부산산단 지붕형 태양광 프로젝트 를 추진한다.
935,context,0.1931,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6438248157501221,이 지역은 국내 첫 번째 신재생에너지 집적화 단지로 지정돼 신재생에너지공급인증서(REC) 추가 부여 등의 혜택을 받게 될 것으로 보인다.
936,opportunity,0.2924,positive,0.6575,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.444654643535614,국내에서는 태양광 발전을 위한 경제성 있는 대규모 부지를 찾는 게 쉽지 않아 수상 태양광이 하나의 대안으로 주목받고 있다.
937,opportunity,0.5185,positive,0.9995,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5187100768089294,임하댐 수상 태양광 사업은 732억원을 투입해 올해 12월까지 임하댐 수면에 47 (메가와트) 규모의 수상 태양광 발전 시설을 구축하는 사업이다. 수상 태양광은 수면 위에 뜨는 부력체 위에 태양 전지판을 설치해 전기를 생산하는 방식이다.
938,context,0.1621,neutral,0.9996,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.5406656265258789,"김은성 KCA 이사장은 이번 컨퍼런스와 어워즈가 국내 컴플라이언스 생태계 조성과 글로벌 스탠다드에 부합하는 컴플라이언스 체계 구축의 계기가 되기를 바란다며, 앞으로도 기업과 기관의 컴플라이언스 역량 강화를 적극 지원해 나가겠다고 포부를 밝혔다."
939,context,0.1894,neutral,0.9992,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.631928563117981,"특히 ICA(International Compliance Association)가 후원하는 2024 컴플라이언스 어워즈는 기업, 공공부문, 프로그램 등 3개 부문에서 모범이 되는 기업과 기관을 발굴하여 시상함으로써, 기업의 자율적인 윤리경영 문화 확산에 기여한다는 취지로 마련됐다."
940,context,0.207,neutral,0.9999,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.6901202201843262,"오전 세션에서는 2024 대한민국 컴플라이언스 어워즈 시상식에 이어 기업윤리, 리더의 윤리의식, 글로벌 기업 지멘스의 컴플라이언스 우수 사례 등이 발표된다. 오후 세션에서는 AI 시대의 컴플라이언스, ESG 경영가치와 반부패윤리경영, CP등급평가 운영계획 및 공정거래 자율준수 우수사례, 컴플라이언스 기업대상 사례 등 실무 중심의 주제로 논의가 이어질 예정이다."
941,context,0.1459,neutral,0.9998,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.4864824116230011,"한국컴플라이언스협회(KCA, 이사장 김은성)가 오는 7월 5일 서울 코엑스 3층 E컨퍼런스홀에서 제2회 대한민국 컴플라이언스 컨퍼런스와 ICA 후원 2024 컴플라이언스 어워즈를 동시에 개최한다."
942,context,0.214,neutral,0.9993,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7139405012130737,"최 대표는 이 중 배출량 감축을 위해 가장 보편적인 기술은 재생에너지, 그 중에서도 태양광 발전이기 때문에 어떻게든 기업들이 재생에너지를 많이 도입할 수 있도록 만드는 게 첫번째 목표라고 생각하고 있다며 특히 신재생에너지 수급을 원하는 기업을 대상으로 PPA(전력구매계약)를 준비해주는 사업을 추진하고 있다 고 밝혔다."
943,context,0.1325,neutral,0.8597,기후변화·온실가스,E,E_CLIMATE__CLIMATE_GOVERNANCE_INVENTORY,기후 거버넌스·인벤토리,0.5137960910797119,"최 대표는 페르세포니나 워터셰드 같은 기업이 급성장할 수 있게 된 배경에 대해 미국과 같은 선진 시장에서는 (탄소회계 소프트웨어) 시장에 대한 기대감이 굉장히 높다 며 그 요인으로 미국 증권거래위원회(SEC)가 몇 년 전부터 (기후공시) 의무화를 도입할 것이라는 얘기가 계속 있었고, (애플, 구글, MS 등 탄소중립을 선언하는) 자발적인 기업들의 움직임도 많았기 때문에 (시장에) 요구사항들이 계속 있었다 고 지적했다."
944,context,0.1702,neutral,0.9999,기후변화·온실가스,E,E_CLIMATE__CLIMATE_GOVERNANCE_INVENTORY,기후 거버넌스·인벤토리,0.5672481656074524,최근 기후 공시 의무화 흐름 속에서 특히 스코프3 공시를 위한 데이터 수집 필요성이 커지면서 탄소회계 소프트웨어가 각광을 받고 있다. 대표적인 탄소회계 플랫폼 선도기업인 미국의 페르세포니(Persefoni)는 2020년 설립된 신생 기업이지만 지난 3월 5000만달러의 시리즈C 투자를 유치해 누적 투자금액 1억5000만달러(약 2066억원)를 돌파했다. 2019년 설립된 워터셰드(Watershed)도 지난 2월 1억달러(1376억원)의 시리즈C 투자를 유치한 가운데 기업 가치가 18억달러(2조 4777억원)에 달한다.
945,context,0.1891,neutral,0.8914,기후변화·온실가스,E,E_CLIMATE__CLIMATE_GOVERNANCE_INVENTORY,기후 거버넌스·인벤토리,0.7073590159416199,"최 대표의 이같은 생각은 기업용 탄소회계 플랫폼 개발로 이어졌다. 현재 카본사우루스의 주력 서비스는 공급망내 배출량을 포함한 기업의 탄소배출량을 측정하기 위해 필요한 데이터를 자동으로 수집하고 이를 관리, 분석해주는 소프트웨어 카본트랙(CarbonTrack) 이다."
946,opportunity,0.4787,positive,0.9998,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.47881510853767395,"약 1000억원을 투자해 전체 초고압변압기 생산능력을 40% 이상 확대한다는 계획이다. 이는 기후변화에 대응한 신재생 발전 증가와 더불어 전력 사용량이 높은 인공지능(AI), 전기차, 반도체의 인기로 세계 각국에서 전력망 인프라 수요가 늘고 있기 때문이다."
947,context,0.2318,neutral,0.9999,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.772880494594574,나 교수는 이날 발표문을 통해 이사의 충실의무 대상에 주주를 포함하는 상법 개정 감사위원 전원의 분리선임 이사 선임 시 집중투표제 확대를 통한 이사회 독립성과 주주 권한 강화 등을 제안했다.
